id,email,password_hash,country,role,sailingExp,budgetMin,budgetMax,has_skipper_licence,createdAt,updatedAt
ff210a03-d01e-49a5-9050-284d1d94490a,jonathan79@example.org,a9dfed6684fc56958f2ad7042e916a1e88d34811a169f3605b28fee4a1cfa74c,Spain,lesser,pro,22000,30000,True,2025-07-25 02:46:50.496488,2025-07-25 02:46:50.496488
88c364f8-8b99-4155-86d5-f2bb78682237,troy26@example.net,932bc0205c569dc68e6e77140bd88c223497d70cfa45ca13dddfc81bb521bf7a,Australia,lessee,none,6000,8000,True,2025-05-11 18:04:58.986601,2025-05-11 18:04:58.986601
228d4b6c-1e65-4998-bce2-4b9a40cc9218,thoffman@example.com,c09c6d92df68dbc7359ad8ab2c95d10e9bbbe4306e96381308f8281acea47477,Greece,lessee,none,14000,17000,False,2025-01-05 01:00:38.245199,2025-01-05 01:00:38.245199
d37d1277-5e0e-4b43-b886-09d26eb01bbf,moorelaurie@example.net,e177dff3a4d07fcff284ed17c5a204b4d7ee53af3b1e17bc839a00f2b117ab51,Indonesia,lessee,pro,7000,10000,True,2025-01-08 07:49:01.764732,2025-01-08 07:49:01.764732
bebdf620-2eed-4a8c-b236-19129034b852,ronald08@example.org,ffd454a835dc4c296cf808435fe1f7168f76be9edf41f5ea13107c1d64b51165,Indonesia,lessee,pro,19000,27000,False,2025-02-25 18:46:14.254323,2025-02-25 18:46:14.254323
cd280d18-4f15-42e2-9eef-f4ecf2c0dc2e,romerologan@example.org,d82d3ca9355c62f7463ae8eb23be72129878bcfbbf811d8bb9b84f0cb8011cbc,Norway,lessee,pro,57000,57000,True,2025-01-21 02:08:44.599087,2025-01-21 02:08:44.599087
d2eba8d5-eb0f-4d03-93a0-92bd959ecf93,rebeccaharmon@example.net,748011533d86c0a6d23af1218b547ee328cb65018416ff3863298596804f8653,UAE,lessee,pro,3000,3000,True,2025-02-20 14:48:24.570625,2025-02-20 14:48:24.570625
f60fe8fe-0fda-4678-8c58-e94c27794b2f,edwardrodriguez@example.net,36161f1f495014733e84309d58c6094949bfd142ffdaa6360386167c6270288b,France,lessee,none,13000,16000,True,2025-08-09 08:12:33.444993,2025-08-09 08:12:33.444993
3bb9ef52-3bc6-436c-86f5-a43dcb592016,guerralisa@example.net,dc4a13c862e9db274d2ab4de4d8fb073816c5b20621ce54283d6fd0a6474efde,France,lessee,beginner,7000,10000,True,2025-05-29 04:57:43.176437,2025-05-29 04:57:43.176437
e8cad615-1bfc-450f-aaf5-79d17970be7c,hernandeztony@example.com,c5570da5433bd55935d65add5f7e339c669f55ccce094ff3b86dcb8c4f51a55b,Australia,lessee,intermediate,10000,10000,True,2025-10-09 06:19:35.369116,2025-10-09 06:19:35.369116
e0e5f9da-ad6b-4b17-b213-f15a431f0aba,smithjennifer@example.com,04b65e86fbc98bd67e371c78e8572f54684d78a0dc2e7e83685947da161c87b3,Greece,lessee,beginner,4000,4000,False,2025-09-09 11:42:12.333865,2025-09-09 11:42:12.333865
153ddf56-36d3-48af-ac99-d21240175f67,zcunningham@example.net,f86f532c832237733683fc2fb7d79a9d3171567e57151da6e2cdcd17c8bf03d2,Italy,lessee,intermediate,6000,7000,True,2025-03-16 08:28:26.540803,2025-03-16 08:28:26.540803
c8789b7a-7f16-4bc8-a58f-b609062f8640,kimberly81@example.org,bbfc0d74ce362e3c3c48877d4e1835cb647b7219c79d17db1a6676c6e9f69ed9,Indonesia,lessee,intermediate,34000,49000,True,2025-09-07 23:08:52.042754,2025-09-07 23:08:52.042754
1fae2bb6-308f-4e78-bc54-0b6a2d4b63df,michaellee@example.org,951bbcbee36a5aae265e79099710918f7bda02f3c64b9c8ec491ee079d1bc8d8,Australia,lessee,pro,187000,259000,True,2025-02-12 21:06:51.478278,2025-02-12 21:06:51.478278
3c4c230c-379b-4a56-a4c8-23cedbcc99f0,matthew89@example.net,83ab8f3fcf42f4507fa7937e419ad6e84b80c94a57d023bfdbef734dd8a41865,Norway,lessee,none,61000,74000,True,2025-02-26 02:40:07.092954,2025-02-26 02:40:07.092954
d3a6298e-32e6-4a5c-bba0-acac395ed837,samanthaowens@example.org,5904b809351d49a13b9ce08a69b193c1404b77bf4c328ba766172f78de45aeb9,Greece,lessee,pro,15000,22000,True,2025-11-02 03:27:57.399129,2025-11-02 03:27:57.399129
a7ef2e85-3351-421d-8038-94a8b604642c,thawkins@example.org,d48ad70a69d326d13aeb4f43eb7ea1c523bbb9c8ff0b3dbddffcf48dbc724062,France,lessee,pro,40000,42000,True,2025-07-31 13:54:11.222833,2025-07-31 13:54:11.222833
a50824ae-b6b1-4556-a010-0ba9cffe2722,lopezjohn@example.org,b1d37a479e68684c622f8e918978768beeec247c2dc0029156af076fa1c7ec54,USA,lessee,intermediate,16000,18000,False,2025-09-03 01:42:19.398548,2025-09-03 01:42:19.398548
da2cedb6-74fd-4782-883e-c109c7444871,xhayes@example.net,2b61784daa88664fe91410c22b446aac20106a81d7b6b21444d8775ac9960024,Indonesia,lessee,intermediate,3000,3000,True,2025-06-10 10:35:04.155458,2025-06-10 10:35:04.155458
270511f2-218d-4726-853b-6c64bb79b7d0,phillipscathy@example.org,c89355c8cc72f1ccc88f1ae0321ba73ca6aa2ee1f334417fada0861ebbeccfe6,Italy,lessee,intermediate,103000,134000,False,2025-06-04 05:39:20.051318,2025-06-04 05:39:20.051318
b86df0be-6740-4297-959d-dd6a5f220144,jeffreyhuffman@example.org,e7ecc52b657749e8789c29aca96d21254ecba2a6611383d8bc25364b43125693,Spain,lessee,pro,11000,14000,False,2025-09-08 16:43:03.654062,2025-09-08 16:43:03.654062
ad3176a5-a7cb-4a61-8c82-293ab7e6823d,brianlee@example.com,aaf67328771bb4620d495db9bbc0f7fcd5f76678b48e6ef63a53133d8ff898b2,France,lessee,beginner,2000,2000,True,2025-09-03 09:44:27.372550,2025-09-03 09:44:27.372550
0419fa1e-7351-4b94-add3-5759892c26da,josephbennett@example.net,00acb39d8b7c81c416bd7a74b07bcb9ad4f60fb0e4e3b0a88db18d7b2cc2de9f,USA,lessee,pro,9000,10000,True,2025-06-27 12:05:06.569023,2025-06-27 12:05:06.569023
6e7bc1f5-f644-4e61-98cc-9247d2cedb91,john81@example.org,b08af8c52bc61174a7b6e0d5802d6472ef3837402c42a8c12a8857ddcfec4f4f,Italy,lessee,pro,5000,6000,False,2025-04-19 01:28:22.826231,2025-04-19 01:28:22.826231
d067ad55-c0c0-4482-98ed-be50438530ba,jamesmorrow@example.net,db25f9ec58ede42d65f0c48a47c4310352c83f477d5f0f05f339811086dd0a6f,Greece,lessee,beginner,28000,36000,True,2025-09-10 02:47:36.374852,2025-09-10 02:47:36.374852
29bc4a05-08c7-49de-b0b8-01117d0c20ab,jonesrobert@example.net,c5c8e1b37a801c9c5b768b4368e71b302bd4fe4c84cb278443119cba7dd30587,UAE,lessee,none,11000,14000,True,2025-06-09 19:36:24.894919,2025-06-09 19:36:24.894919
fe252eed-cc8b-4e7f-aa2d-20dee7986979,popedavid@example.com,70b1317cffe108fe3daaea13de305aa5e16d904220b5ccf99e5ce8b5ecb1f459,Italy,lessee,beginner,22000,24000,False,2025-05-04 01:15:03.975518,2025-05-04 01:15:03.975518
01c9acfb-4ce8-4eb0-8a4c-c54b68358599,brandonkirk@example.net,88cfbf84185bfadad025cc4a295357ee46e13f0897d92e289220673e08230b4a,Indonesia,lessee,none,7000,9000,False,2025-05-10 18:44:10.742218,2025-05-10 18:44:10.742218
d82918f0-685e-40ed-9a9c-0c9b658dc2c4,elliottharold@example.net,7c618dae6514f18c03d7b19b2bd137864252193f01ebeb056a81ec9e909f1ad4,Australia,lessee,pro,90000,120000,False,2025-02-03 16:38:46.305346,2025-02-03 16:38:46.305346
7429f131-b7ce-4b09-ac54-1877ec9c1cd1,conradharold@example.net,6f8b06961f1c0836c388ea5e5892d88da9b1877506342b49a5f209b236c6234b,Indonesia,lessee,none,36000,37000,True,2025-08-16 05:00:31.825982,2025-08-16 05:00:31.825982
a9116cfa-ca3b-4564-9a81-7adc7c7680b9,ywolf@example.com,b931a99ccb4a79ded0182b567790c115148989f52e946c4eed2e2f2afcf2684d,France,lessee,intermediate,18000,24000,False,2025-01-04 02:26:58.701268,2025-01-04 02:26:58.701268
8ff32d47-0c28-407b-8c6f-384e118189ce,ccarter@example.net,a5968a20c7c657f18dbd8fc31783d23657ec30f386bbb94c5bbd21768cc80793,Spain,lessee,none,13000,16000,True,2025-06-08 16:08:42.758457,2025-06-08 16:08:42.758457
b264a343-f01c-4f11-a4b1-7f962293b7f1,rowejenny@example.org,4a9803c1076aa8a6c2cd9ac18c8b22ef2b861ac1a9aed484d33c6a0d90d768eb,Australia,lessee,beginner,14000,19000,True,2025-03-19 03:24:52.245724,2025-03-19 03:24:52.245724
5ca6f9f9-53ae-44ee-b399-9e5c3cd38355,christopher58@example.net,b66b5263df1c028278d207b2bc194d35a139d28be1fca0d4c8cc53e927ff3a7f,Spain,lessee,intermediate,4000,5000,True,2025-08-16 18:44:21.189895,2025-08-16 18:44:21.189895
06a0b5e9-3c0c-4942-8fa1-e151d409494f,courtneymartin@example.net,31424ee66e286453e38a33ab96ed97d88cd44b8405ee49a4d88ebdc5af21ea00,Indonesia,lessee,intermediate,21000,30000,True,2025-07-30 07:21:49.424129,2025-07-30 07:21:49.424129
28c85dd6-1d24-4f15-bdaf-527662c9d6b7,cisnerosdaniel@example.org,cf84ef7e58331850a29441ca08ead02b154cd6baa9d1a2d9e7a96eabcc95f74b,Spain,lessee,intermediate,5000,6000,True,2025-03-31 22:13:18.517999,2025-03-31 22:13:18.517999
5c709d55-7560-4217-b84e-d3ce87c10e38,peterzimmerman@example.org,628df874ce4d52c6c407689f3af9a13613e0d4b131a16f1d29ebc6168ce0ddad,Spain,lessee,pro,3000,4000,False,2025-04-23 17:01:09.588189,2025-04-23 17:01:09.588189
83e8f181-f6a4-448b-9f76-76664c8b9032,loganmorrison@example.net,fe3b6bf29dc73b78a22f8a563c6aefec64ccdbe0f5f56d568b34ea4707a296b6,USA,lessee,beginner,20000,20000,True,2025-04-10 00:09:07.746789,2025-04-10 00:09:07.746789
be3d34c4-7a36-48c6-a813-83c9e0759028,ohenry@example.org,f30705cbab95e8620d2d0001444dcfe7c4d7956ca187f77feaebaf3bf230e2c4,Italy,lessee,none,59000,84000,True,2025-03-26 04:05:11.626214,2025-03-26 04:05:11.626214
42ca4488-fce3-46fe-9240-0d41a4631c63,alejandrosanchez@example.net,6dfbf0df55789268caa7168d0f38bf7099a7d157a80530beb9c47b99378d10ee,France,lessee,none,32000,32000,False,2025-05-20 03:26:18.379731,2025-05-20 03:26:18.379731
6b29b940-28e0-4a30-9ea2-3d03f0aad7b1,rcopeland@example.com,ffc8471540c51575f3c545fbd33926a4346bda75eae434a6deb3fe247c330b22,Italy,lessee,pro,7000,7000,False,2025-10-22 01:43:52.482467,2025-10-22 01:43:52.482467
